OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
6825|11544|03/23/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|0|0|0|0
6826|14959|03/24/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|1|0|0|0
6827|18376|03/25/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|1|0|0|0
6828|21796|03/26/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|1|0|0|0
6829|25217|03/27/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|1|0|0|0
6830|28646|03/28/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|2|0|0|0
6831|32076|03/29/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|2|0|0|0
6832|35510|03/30/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|2|0|0|0
6833|38803|03/31/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|2|0|0|0
6834|41246|04/01/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|2|0|0|0
6835|43743|04/02/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|5|0|0|0
6836|10134|03/22/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0
6837|11545|03/23/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0
6838|14960|03/24/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0
6839|18377|03/25/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0
6840|21797|03/26/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0
6841|25218|03/27/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0
6842|28647|03/28/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0
6843|32077|03/29/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0
6844|35511|03/30/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0
6845|7837|03/22/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|8|0|0|0
6846|11546|03/23/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|9|0|0|0
6847|14961|03/24/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|9|0|0|0
6848|18378|03/25/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|9|0|0|0
6849|21798|03/26/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|11|1|0|0
6850|25219|03/27/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|11|1|0|0
6851|28648|03/28/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|14|1|0|0
6852|32078|03/29/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|15|1|0|0
6853|35512|03/30/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|17|1|0|0
6854|38804|03/31/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|19|2|0|0
6855|41247|04/01/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|19|2|0|0
6856|43744|04/02/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|27|2|0|0
6857|8523|03/22/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|12|0|0|0
6858|11547|03/23/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|14|0|0|0
6859|14962|03/24/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|17|1|0|0
6860|18379|03/25/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|21|2|0|0
6861|21799|03/26/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|21|2|0|0
6862|25220|03/27/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|31|2|0|0
6863|28649|03/28/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|36|2|0|0
6864|32079|03/29/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|39|2|0|0
6865|35513|03/30/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|40|3|0|0
6866|38805|03/31/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|50|3|0|0
6867|41248|04/01/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|56|3|0|0
6868|43745|04/02/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|61|3|0|0
6869|7899|03/22/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|1|0|0|0
6870|11548|03/23/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|2|0|0|0
6871|14963|03/24/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|2|0|0|0
6872|18380|03/25/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|2|0|0|0
6873|21800|03/26/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|2|0|0|0
6874|25221|03/27/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|3|0|0|0
6875|28650|03/28/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|4|0|0|0
6876|32080|03/29/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|4|0|0|0
6877|35514|03/30/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|4|0|0|0
6878|38806|03/31/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|8|0|0|0
6879|41249|04/01/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|10|0|0|0
6880|43746|04/02/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|11|2|0|0
6881|9666|03/22/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0
6882|11549|03/23/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0
6883|14964|03/24/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0
6884|18381|03/25/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0
6885|21801|03/26/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0
6886|25222|03/27/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0
6887|28651|03/28/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0
6888|32081|03/29/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|1|0|0|0
6889|35515|03/30/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|1|0|0|0
6890|38807|03/31/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|1|0|0|0
6891|41250|04/01/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|1|0|0|0
6892|43747|04/02/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|1|0|0|0
6893|10313|03/22/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|0|0|0|0
6894|11550|03/23/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|1|0|0|0
6895|14965|03/24/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|1|0|0|0
6896|18382|03/25/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|1|0|0|0
6897|21802|03/26/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|2|0|0|0
6898|25223|03/27/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|2|0|0|0
6899|28652|03/28/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|2|0|0|0
6900|32082|03/29/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|2|0|0|0
6901|35516|03/30/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|2|0|0|0
6902|38808|03/31/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|2|0|0|0
6903|41251|04/01/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|2|0|0|0
6904|43748|04/02/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|2|0|0|0
6905|7680|03/22/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|4|0|0|0
6906|11551|03/23/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|4|0|0|0
6907|14966|03/24/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|4|0|0|0
6908|18383|03/25/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|4|0|0|0
6909|21803|03/26/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|5|0|0|0
6910|25224|03/27/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|5|0|0|0
6911|28653|03/28/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|5|0|0|0
6912|32083|03/29/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|5|0|0|0
6913|35517|03/30/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|6|0|0|0
6914|38809|03/31/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|8|0|0|0
6915|41252|04/01/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|8|0|0|0
6916|43749|04/02/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|8|0|0|0
6917|7811|03/22/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6918|11552|03/23/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6919|14967|03/24/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6920|18384|03/25/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6921|21804|03/26/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6922|25225|03/27/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6923|28654|03/28/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6924|32084|03/29/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6925|35518|03/30/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6926|38810|03/31/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6927|41253|04/01/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6928|43750|04/02/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0
6929|8441|03/22/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|1|1|0|0
6930|11553|03/23/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|4|1|0|0
6931|14968|03/24/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|5|1|0|0
6932|18385|03/25/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|5|1|0|0
6933|21805|03/26/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|5|1|0|0
6934|25226|03/27/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|6|1|0|0
6935|28655|03/28/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|7|1|0|0
6936|32085|03/29/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|16|1|0|0
6937|35519|03/30/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|18|1|0|0
6938|38811|03/31/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|25|1|0|0
6939|41254|04/01/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|28|1|0|0
6940|43751|04/02/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|31|1|0|0
6941|10210|03/22/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0
6942|11554|03/23/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0
6943|14969|03/24/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0
6944|18386|03/25/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0
6945|21806|03/26/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0
6946|25227|03/27/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0
6947|28656|03/28/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|1|0|0|0
6948|32086|03/29/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|1|0|0|0
6949|35520|03/30/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|1|0|0|0
6950|38812|03/31/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|3|0|0|0
6951|41255|04/01/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|4|0|0|0
6952|43752|04/02/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|4|0|0|0
6953|8501|03/22/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|1|0|0|0
6954|11555|03/23/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|7|0|0|0
6955|14970|03/24/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|6|0|0|0
6956|18387|03/25/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|12|0|0|0
6957|21807|03/26/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|15|0|0|0
6958|25228|03/27/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|17|0|0|0
6959|28657|03/28/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|18|0|0|0
6960|32087|03/29/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|17|0|0|0
6961|35521|03/30/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|21|0|0|0
6962|38813|03/31/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|24|0|0|0
6963|41256|04/01/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|24|0|0|0
6964|43753|04/02/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|26|0|0|0
6965|9091|03/22/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0
6966|11556|03/23/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0
6967|14971|03/24/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0
6968|18388|03/25/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0
6969|21808|03/26/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0
6970|25229|03/27/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0
6971|28658|03/28/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0
6972|32088|03/29/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0
6973|35522|03/30/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0
6974|9123|03/22/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0
6975|11557|03/23/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0
6976|14972|03/24/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0
6977|18389|03/25/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0
6978|21809|03/26/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0
6979|25230|03/27/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0
6980|28659|03/28/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0
6981|32089|03/29/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0
6982|35523|03/30/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|1|0|0|0
6983|38814|03/31/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|1|0|0|0
6984|41257|04/01/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|1|0|0|0
6985|43754|04/02/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|2|0|0|0
6986|8387|03/22/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|4|0|0|0
6987|11558|03/23/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|4|0|0|0
6988|14973|03/24/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|5|0|0|0
6989|18390|03/25/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|6|0|0|0
6990|21810|03/26/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|10|0|0|0
6991|25231|03/27/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|12|0|0|0
6992|28660|03/28/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|18|0|0|0
6993|32090|03/29/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|20|0|0|0
6994|35524|03/30/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|27|0|0|0
6995|38815|03/31/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|33|0|0|0
6996|41258|04/01/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|38|0|0|0
6997|43755|04/02/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|49|1|0|0
6998|9324|03/22/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0
6999|11559|03/23/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0
7000|14974|03/24/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0
7001|18391|03/25/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0
7002|21811|03/26/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0
7003|25232|03/27/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0
7004|28661|03/28/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0
7005|32091|03/29/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0
7006|35525|03/30/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0
7007|8573|03/22/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0
7008|11560|03/23/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0
7009|14975|03/24/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0
7010|18392|03/25/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0
7011|21812|03/26/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0
7012|25233|03/27/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0
7013|28662|03/28/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0
7014|32092|03/29/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|6|0|0|0
7015|35526|03/30/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|6|0|0|0
7016|38816|03/31/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|8|0|0|0
7017|41259|04/01/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|8|0|0|0
7018|43756|04/02/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|8|0|0|0
7019|9707|03/22/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0
7020|11561|03/23/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0
7021|14976|03/24/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0
7022|18393|03/25/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0
7023|21813|03/26/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0
7024|25234|03/27/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0
7025|28663|03/28/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0
7026|32093|03/29/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0
7027|35527|03/30/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0
7028|3951|03/05/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|1|0|0|-1
7029|4415|03/08/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|2|0|0|-1
7030|8451|03/22/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|126|2|0|0
7031|11562|03/23/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|126|4|0|0
7032|14977|03/24/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|212|4|0|0
7033|18394|03/25/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|249|6|0|0
7034|21814|03/26/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|350|6|0|0
7035|25235|03/27/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|443|10|0|0
7036|28664|03/28/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|443|10|0|0
7037|32094|03/29/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|528|14|0|0
7038|35528|03/30/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|753|14|0|0
7039|38817|03/31/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|869|23|0|0
7040|41260|04/01/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|961|28|0|0
7041|43757|04/02/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|1125|34|0|0
7042|8199|03/22/2020|Clark, Ohio, US|39023|Clark|Ohio|US|39.915923|-83.784983|1|0|0|0
7043|11563|03/23/2020|Clark, Ohio, US|39023|Clark|Ohio|US|39.915923|-83.784983|1|0|0|0
7044|14978|03/24/2020|Clark, Ohio, US|39023|Clark|Ohio|US|39.915923|-83.784983|2|0|0|0
7045|18395|03/25/2020|Clark, Ohio, US|39023|Clark|Ohio|US|39.915923|-83.784983|2|0|0|0
