OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
3426|N/A|N/A|Shanxi|Mainland China|2020-03-05 14:53:03|37.5777|112.2922|133|0|126|-1|Shanxi, Mainland China
3427|N/A|N/A|Liaoning|Mainland China|2020-03-03 14:33:03|41.2956|122.6085|125|1|106|-1|Liaoning, Mainland China
3428|N/A|N/A|N/A|Singapore|2020-03-05 13:43:04|1.2833|103.8333|117|0|78|-1|Singapore
3429|N/A|N/A|N/A|UK|2020-03-05 18:03:03|55.0|-3.0|115|1|8|-1|UK
3430|N/A|N/A|N/A|Switzerland|2020-03-05 17:43:03|46.8182|8.2275|114|1|3|-1|Switzerland
3431|N/A|N/A|Hong Kong|Hong Kong|2020-03-05 00:23:07|22.3|114.2|105|2|43|-1|Hong Kong, Hong Kong
3432|N/A|N/A|Gansu|Mainland China|2020-03-05 15:13:13|36.0611|103.8343|102|2|87|-1|Gansu, Mainland China
3433|N/A|N/A|N/A|Sweden|2020-03-05 18:03:03|63.0|16.0|94|0|0|-1|Sweden
3434|N/A|N/A|Jilin|Mainland China|2020-03-05 14:53:03|43.6661|126.1923|93|1|88|-1|Jilin, Mainland China
3435|N/A|N/A|N/A|Norway|2020-03-05 17:43:03|60.472|8.4689|87|0|0|-1|Norway
3436|N/A|N/A|N/A|Netherlands|2020-03-05 14:23:03|52.1326|5.2913|82|0|0|-1|Netherlands
3437|N/A|N/A|Xinjiang|Mainland China|2020-03-05 06:03:08|41.1129|85.2401|76|3|70|-1|Xinjiang, Mainland China
3438|N/A|N/A|Inner Mongolia|Mainland China|2020-03-05 23:53:01|44.0935|113.9448|75|1|65|-1|Inner Mongolia, Mainland China
3439|N/A|N/A|Ningxia|Mainland China|2020-03-04 01:33:07|37.2692|106.1655|75|0|69|-1|Ningxia, Mainland China
3440|N/A|N/A|N/A|Kuwait|2020-03-05 13:43:04|29.5|47.75|58|0|0|-1|Kuwait
3441|N/A|N/A|N/A|Bahrain|2020-03-05 13:53:03|26.0275|50.55|55|0|0|-1|Bahrain
3442|N/A|N/A|King County, WA|US|2020-03-05 22:03:17|47.548|-121.9836|51|10|1|-1|King County, WA, US
3443|N/A|N/A|N/A|Belgium|2020-03-05 13:53:03|50.8333|4.0|50|0|1|-1|Belgium
3444|N/A|N/A|N/A|Malaysia|2020-03-04 13:03:08|2.5|112.5|50|0|22|-1|Malaysia
3445|N/A|N/A|N/A|Thailand|2020-03-05 06:23:06|15.0|101.0|47|1|31|-1|Thailand
3446|N/A|N/A|Unassigned Location (From Diamond Princess)|US|2020-03-02 19:53:03|35.4437|139.638|45|0|0|-1|Unassigned Location (From Diamond Princess), US
3447|N/A|N/A|Taiwan|Taiwan|2020-03-05 14:53:03|23.7|121.0|44|1|12|-1|Taiwan, Taiwan
3448|N/A|N/A|N/A|Austria|2020-03-05 17:53:02|47.5162|14.5501|41|0|0|-1|Austria
3449|N/A|N/A|N/A|Iraq|2020-03-04 20:43:02|33.0|44.0|35|2|0|-1|Iraq
3450|N/A|N/A|N/A|Iceland|2020-03-05 13:53:03|64.9631|-19.0208|34|0|0|-1|Iceland
3451|N/A|N/A|N/A|Greece|2020-03-05 14:23:03|39.0742|21.8243|31|0|0|-1|Greece
3452|N/A|N/A|N/A|India|2020-03-05 13:53:03|21.0|78.0|30|0|3|-1|India
3453|N/A|N/A|N/A|United Arab Emirates|2020-03-05 23:53:02|24.0|54.0|29|0|5|-1|United Arab Emirates
3454|N/A|N/A|New South Wales|Australia|2020-03-04 20:43:03|-33.8688|151.2093|22|1|4|-1|New South Wales, Australia
3455|N/A|N/A|Toronto, ON|Canada|2020-03-05 17:53:03|43.6532|-79.3832|21|0|2|-1|Toronto, ON, Canada
3456|N/A|N/A|N/A|San Marino|2020-03-05 13:53:03|43.9424|12.4578|21|1|0|-1|San Marino
3457|N/A|N/A|Santa Clara, CA|US|2020-03-05 22:53:03|37.3541|-121.9552|20|0|1|-1|Santa Clara, CA, US
3458|N/A|N/A|Qinghai|Mainland China|2020-02-21 04:43:02|35.7452|95.9956|18|0|18|-1|Qinghai, Mainland China
3459|N/A|N/A|Snohomish County, WA|US|2020-03-05 20:23:07|48.033|-121.8339|18|1|0|-1|Snohomish County, WA, US
3460|N/A|N/A|Westchester County, NY|US|2020-03-05 21:33:03|41.122|-73.7949|18|0|0|-1|Westchester County, NY, US
3461|N/A|N/A|N/A|Israel|2020-03-05 17:53:02|31.0|35.0|16|0|1|-1|Israel
3462|N/A|N/A|N/A|Lebanon|2020-03-05 17:53:02|33.8547|35.8623|16|0|1|-1|Lebanon
3463|N/A|N/A|N/A|Oman|2020-03-05 17:53:02|21.0|57.0|16|0|2|-1|Oman
3464|N/A|N/A|N/A|Vietnam|2020-02-25 08:53:02|16.0|108.0|16|0|16|-1|Vietnam
3465|N/A|N/A|Queensland|Australia|2020-03-05 17:33:06|-28.0167|153.4|13|0|8|-1|Queensland, Australia
3466|N/A|N/A|British Columbia|Canada|2020-03-05 04:43:03|49.2827|-123.1207|13|0|3|-1|British Columbia, Canada
3467|N/A|N/A|N/A|Ecuador|2020-03-05 17:53:02|-1.8312|-78.1834|13|0|0|-1|Ecuador
3468|N/A|N/A|N/A|Algeria|2020-03-04 19:33:03|28.0339|1.6596|12|0|0|-1|Algeria
3469|N/A|N/A|N/A|Czech Republic|2020-03-05 17:53:02|49.8175|15.473|12|0|0|-1|Czech Republic
3470|N/A|N/A|N/A|Finland|2020-03-05 13:53:03|64.0|26.0|12|0|1|-1|Finland
3471|N/A|N/A|Los Angeles, CA|US|2020-03-05 21:03:14|34.0522|-118.2437|11|0|0|-1|Los Angeles, CA, US
3472|N/A|N/A|Victoria|Australia|2020-03-05 18:33:03|-37.8136|144.9631|10|0|7|-1|Victoria, Australia
3473|N/A|N/A|N/A|Croatia|2020-03-04 16:53:02|45.1667|15.5|10|0|0|-1|Croatia
3474|N/A|N/A|N/A|Denmark|2020-03-04 00:03:15|56.2639|9.5018|10|0|0|-1|Denmark
3475|N/A|N/A|Macau|Macau|2020-03-03 12:33:02|22.1667|113.55|10|0|9|-1|Macau, Macau
3476|N/A|N/A|N/A|Portugal|2020-03-05 13:53:03|39.3999|-8.2245|8|0|0|-1|Portugal
3477|N/A|N/A|N/A|Qatar|2020-03-04 00:03:15|25.3548|51.1839|8|0|0|-1|Qatar
3478|N/A|N/A|N/A|Azerbaijan|2020-03-05 13:53:03|40.1431|47.5769|6|0|0|-1|Azerbaijan
3479|N/A|N/A|N/A|Belarus|2020-03-04 12:43:03|53.7098|27.9534|6|0|0|-1|Belarus
3480|N/A|N/A|N/A|Ireland|2020-03-04 21:13:07|53.1424|-7.6921|6|0|0|-1|Ireland
3481|N/A|N/A|N/A|Romania|2020-03-05 06:23:06|46.0|25.0|6|0|1|-1|Romania
3482|N/A|N/A|South Australia|Australia|2020-03-04 21:03:07|-34.9285|138.6007|5|0|2|-1|South Australia, Australia
3483|N/A|N/A|N/A|Mexico|2020-03-03 10:03:04|23.0|-102.0|5|0|1|-1|Mexico
3484|N/A|N/A|N/A|Pakistan|2020-03-03 04:33:03|30.3753|69.3451|5|0|0|-1|Pakistan
3485|N/A|N/A|N/A|Saudi Arabia|2020-03-05 17:53:03|24.0|45.0|5|0|0|-1|Saudi Arabia
3486|N/A|N/A|Cook County, IL|US|2020-03-05 18:33:03|41.7377|-87.6976|5|0|2|-1|Cook County, IL, US
3487|N/A|N/A|N/A|Brazil|2020-03-04 20:33:02|-14.235|-51.9253|4|0|0|-1|Brazil
3488|N/A|N/A|N/A|Chile|2020-03-05 18:13:04|-35.6751|-71.543|4|0|0|-1|Chile
3489|N/A|N/A|N/A|Georgia|2020-03-05 13:53:03|42.3154|43.3569|4|0|0|-1|Georgia
3490|N/A|N/A|N/A|Palestine|2020-03-05 13:53:03|31.9522|35.2332|4|0|0|-1|Palestine
3491|N/A|N/A|N/A|Russia|2020-03-05 13:53:03|60.0|90.0|4|0|2|-1|Russia
3492|N/A|N/A|N/A|Senegal|2020-03-04 20:43:02|14.4974|-14.4524|4|0|0|-1|Senegal
3493|N/A|N/A|New York City, NY|US|2020-03-05 21:03:13|40.7128|-74.006|4|0|0|-1|New York City, NY, US
3494|N/A|N/A|Western Australia|Australia|2020-03-05 17:13:35|-31.9505|115.8605|3|1|0|-1|Western Australia, Australia
3495|N/A|N/A|N/A|Egypt|2020-03-05 13:53:03|26.0|30.0|3|0|1|-1|Egypt
3496|N/A|N/A|N/A|Estonia|2020-03-05 13:53:03|58.5953|25.0136|3|0|0|-1|Estonia
3497|N/A|N/A|N/A|New Zealand|2020-03-04 20:13:11|-40.9006|174.886|3|0|0|-1|New Zealand
3498|N/A|N/A|N/A|Philippines|2020-02-12 07:43:02|13.0|122.0|3|1|1|-1|Philippines
3499|N/A|N/A|N/A|Saint Barthelemy|2020-03-04 02:43:03|17.9|-62.8333|3|0|0|-1|Saint Barthelemy
3500|N/A|N/A|Orange County, CA|US|2020-03-04 02:13:11|33.7879|-117.8531|3|0|0|-1|Orange County, CA, US
3501|N/A|N/A|San Diego County, CA|US|2020-03-05 20:33:03|32.7157|-117.1611|3|0|1|-1|San Diego County, CA, US
3502|N/A|N/A|N/A|Bosnia and Herzegovina|2020-03-05 17:13:30|43.9159|17.6791|2|0|0|-1|Bosnia and Herzegovina
3503|N/A|N/A|Montreal, QC|Canada|2020-03-05 14:03:04|45.5017|-73.5673|2|0|0|-1|Montreal, QC, Canada
3504|N/A|N/A|N/A|Hungary|2020-03-05 17:13:27|47.1625|19.5033|2|0|0|-1|Hungary
3505|N/A|N/A|N/A|Indonesia|2020-03-02 18:03:04|-0.7893|113.9213|2|0|0|-1|Indonesia
3506|N/A|N/A|N/A|Morocco|2020-03-05 13:53:03|31.7917|-7.0926|2|0|0|-1|Morocco
3507|N/A|N/A|N/A|Slovenia|2020-03-05 17:13:30|46.1512|14.9955|2|0|0|-1|Slovenia
3508|N/A|N/A|Bergen County, NJ|US|2020-03-05 21:03:12|40.9263|-74.077|2|0|0|-1|Bergen County, NJ, US
3509|N/A|N/A|Fulton County, GA|US|2020-03-03 03:33:02|33.8034|-84.3963|2|0|0|-1|Fulton County, GA, US
3510|N/A|N/A|Grafton County, NH|US|2020-03-03 23:33:03|43.9088|-71.826|2|0|0|-1|Grafton County, NH, US
3511|N/A|N/A|Harris County, TX|US|2020-03-05 21:53:02|29.7752|-95.3103|2|0|0|-1|Harris County, TX, US
3512|N/A|N/A|Hillsborough, FL|US|2020-03-03 18:33:02|27.9904|-82.3018|2|0|0|-1|Hillsborough, FL, US
3513|N/A|N/A|Placer County, CA|US|2020-03-04 19:53:02|39.0916|-120.8039|2|1|0|-1|Placer County, CA, US
3514|N/A|N/A|Providence, RI|US|2020-03-02 03:43:02|41.824|-71.4128|2|0|0|-1|Providence, RI, US
3515|N/A|N/A|Sacramento County, CA|US|2020-02-27 20:33:02|38.4747|-121.3542|2|0|0|-1|Sacramento County, CA, US
3516|N/A|N/A|San Benito, CA|US|2020-02-03 03:53:02|36.5761|-120.9876|2|0|0|-1|San Benito, CA, US
3517|N/A|N/A|San Francisco County, CA|US|2020-03-05 20:33:03|37.7749|-122.4194|2|0|0|-1|San Francisco County, CA, US
3518|N/A|N/A|San Mateo, CA|US|2020-03-03 00:43:02|37.563|-122.3255|2|0|0|-1|San Mateo, CA, US
3519|N/A|N/A|Washington County, OR|US|2020-03-03 03:03:02|45.547|-123.1386|2|0|0|-1|Washington County, OR, US
3520|N/A|N/A|N/A|Afghanistan|2020-02-24 23:33:02|33.0|65.0|1|0|0|-1|Afghanistan
3521|N/A|N/A|N/A|Andorra|2020-03-02 20:23:16|42.5063|1.5218|1|0|0|-1|Andorra
3522|N/A|N/A|N/A|Argentina|2020-03-04 01:33:07|-38.4161|-63.6167|1|0|0|-1|Argentina
3523|N/A|N/A|N/A|Armenia|2020-03-01 19:53:02|40.0691|45.0382|1|0|0|-1|Armenia
3524|N/A|N/A|Northern Territory|Australia|2020-03-04 19:43:02|-12.4634|130.8456|1|0|0|-1|Northern Territory, Australia
3525|N/A|N/A|Tasmania|Australia|2020-03-02 20:53:02|-41.4545|145.9707|1|0|0|-1|Tasmania, Australia
3526|N/A|N/A|N/A|Cambodia|2020-02-12 07:43:02|11.55|104.9167|1|0|1|-1|Cambodia
3527|N/A|N/A|London, ON|Canada|2020-02-12 18:53:03|42.9849|-81.2453|1|0|1|-1|London, ON, Canada
3528|N/A|N/A|N/A|Dominican Republic|2020-03-02 16:33:02|18.7357|-70.1627|1|0|0|-1|Dominican Republic
3529|N/A|N/A|N/A|Faroe Islands|2020-03-04 12:53:03|61.8926|-6.9118|1|0|0|-1|Faroe Islands
3530|N/A|N/A|N/A|Gibraltar|2020-03-04 13:03:13|36.1408|-5.3536|1|0|0|-1|Gibraltar
3531|N/A|N/A|N/A|Jordan|2020-03-03 15:33:02|31.24|36.51|1|0|0|-1|Jordan
3532|N/A|N/A|N/A|Latvia|2020-03-04 01:33:07|56.8796|24.6032|1|0|0|-1|Latvia
3533|N/A|N/A|N/A|Liechtenstein|2020-03-04 01:33:07|47.14|9.55|1|0|0|-1|Liechtenstein
3534|N/A|N/A|N/A|Lithuania|2020-02-28 16:23:03|55.1694|23.8813|1|0|0|-1|Lithuania
3535|N/A|N/A|N/A|Luxembourg|2020-03-03 00:23:16|49.8144|6.1317|1|0|0|-1|Luxembourg
3536|N/A|N/A|Tibet|Mainland China|2020-02-12 06:43:02|31.6927|88.0924|1|0|1|-1|Tibet, Mainland China
3537|N/A|N/A|N/A|Monaco|2020-02-29 00:33:01|43.7333|7.4167|1|0|0|-1|Monaco
3538|N/A|N/A|N/A|Nepal|2020-02-12 14:43:03|28.1667|84.25|1|0|1|-1|Nepal
3539|N/A|N/A|N/A|Nigeria|2020-02-28 16:23:03|9.082|8.6753|1|0|0|-1|Nigeria
3540|N/A|N/A|N/A|North Macedonia|2020-02-27 16:23:03|41.6086|21.7453|1|0|0|-1|North Macedonia
3541|N/A|N/A|N/A|Poland|2020-03-04 15:13:18|51.9194|19.1451|1|0|0|-1|Poland
3542|N/A|N/A|N/A|South Africa|2020-03-05 13:53:03|-30.5595|22.9375|1|0|0|-1|South Africa
3543|N/A|N/A|N/A|Sri Lanka|2020-02-08 03:43:03|7.0|81.0|1|0|1|-1|Sri Lanka
3544|N/A|N/A|N/A|Tunisia|2020-03-04 01:33:07|34.0|9.0|1|0|0|-1|Tunisia
3545|N/A|N/A|Norfolk County, MA|US|2020-03-03 14:33:03|42.1767|-71.1449|1|0|0|-1|Norfolk County, MA, US
3546|N/A|N/A|Berkeley, CA|US|2020-03-03 23:53:03|37.8715|-122.273|1|0|0|-1|Berkeley, CA, US
3547|N/A|N/A|Boston, MA|US|2020-02-28 21:13:12|42.3601|-71.0589|1|0|1|-1|Boston, MA, US
3548|N/A|N/A|Clark County, NV|US|2020-03-05 20:53:03|36.0796|-115.094|1|0|0|-1|Clark County, NV, US
3549|N/A|N/A|Contra Costa County, CA|US|2020-03-04 04:23:05|37.8534|-121.9018|1|0|0|-1|Contra Costa County, CA, US
3550|N/A|N/A|Fort Bend County, TX|US|2020-03-05 01:16:59|29.5693|-95.8143|1|0|0|-1|Fort Bend County, TX, US
3551|N/A|N/A|Grant County, WA|US|2020-03-05 20:23:07|47.1981|-119.3732|1|0|0|-1|Grant County, WA, US
3552|N/A|N/A|Humboldt County, CA|US|2020-02-21 05:13:09|40.745|-123.8695|1|0|0|-1|Humboldt County, CA, US
3553|N/A|N/A|Madison, WI|US|2020-03-03 15:53:03|43.0731|-89.4012|1|0|1|-1|Madison, WI, US
3554|N/A|N/A|Maricopa County, AZ|US|2020-03-03 17:33:02|33.2918|-112.4291|1|0|0|-1|Maricopa County, AZ, US
3555|N/A|N/A|Queens County, NY|US|2020-03-05 21:43:02|40.7282|-73.7949|1|0|0|-1|Queens County, NY, US
3556|N/A|N/A|San Antonio, TX|US|2020-02-13 18:53:02|29.4241|-98.4936|1|0|0|-1|San Antonio, TX, US
3557|N/A|N/A|Santa Rosa County, FL|US|2020-03-05 20:03:03|30.769|-86.9824|1|0|0|-1|Santa Rosa County, FL, US
3558|N/A|N/A|Sarasota, FL|US|2020-03-02 03:23:06|27.3364|-82.5307|1|0|0|-1|Sarasota, FL, US
3559|N/A|N/A|Sonoma County, CA|US|2020-03-02 20:53:02|38.578|-122.9888|1|0|0|-1|Sonoma County, CA, US
3560|N/A|N/A|Tempe, AZ|US|2020-02-25 21:23:03|33.4255|-111.94|1|0|1|-1|Tempe, AZ, US
3561|N/A|N/A|Umatilla, OR|US|2020-03-02 20:23:16|45.775|-118.7606|1|0|0|-1|Umatilla, OR, US
3562|N/A|N/A|Wake County, NC|US|2020-03-03 20:53:02|35.8032|-78.5661|1|0|0|-1|Wake County, NC, US
3563|N/A|N/A|Williamson County, TN|US|2020-03-05 23:33:03|35.9179|-86.8622|1|0|0|-1|Williamson County, TN, US
3564|N/A|N/A|N/A|Ukraine|2020-03-03 15:33:02|48.3794|31.1656|1|0|0|-1|Ukraine
3565|N/A|N/A|From Diamond Princess|Australia|2020-02-29 02:03:10|35.4437|139.638|0|0|0|-1|From Diamond Princess, Australia
3566|N/A|N/A|Lackland, TX (From Diamond Princess)|US|2020-02-24 23:33:02|29.3829|-98.6134|0|0|0|-1|Lackland, TX (From Diamond Princess), US
3567|N/A|N/A|Omaha, NE (From Diamond Princess)|US|2020-02-24 23:33:02|41.2545|-95.9758|0|0|0|-1|Omaha, NE (From Diamond Princess), US
3568|N/A|N/A|Travis, CA (From Diamond Princess)|US|2020-02-24 23:33:02|38.2721|-121.9399|0|0|0|-1|Travis, CA (From Diamond Princess), US
3569|N/A|N/A|Hubei|Mainland China|2020-03-06 14:23:04|30.9756|112.2707|67592|2931|42033|-1|Hubei, Mainland China
3570|N/A|N/A|N/A|South Korea|2020-03-06 13:33:03|36.0|128.0|6593|42|135|-1|South Korea
3571|N/A|N/A|N/A|Iran|2020-03-06 12:23:04|32.0|53.0|4747|124|913|-1|Iran
3572|N/A|N/A|N/A|Italy|2020-03-06 17:33:03|43.0|12.0|4636|197|523|-1|Italy
3573|N/A|N/A|Guangdong|Mainland China|2020-03-06 12:53:03|23.3417|113.4244|1352|7|1216|-1|Guangdong, Mainland China
3574|N/A|N/A|Henan|Mainland China|2020-03-06 12:43:03|33.882|113.614|1272|22|1244|-1|Henan, Mainland China
3575|N/A|N/A|Zhejiang|Mainland China|2020-03-06 10:23:03|29.1832|120.0934|1215|1|1147|-1|Zhejiang, Mainland China
3576|N/A|N/A|Hunan|Mainland China|2020-03-06 11:03:10|27.6104|111.7088|1018|4|955|-1|Hunan, Mainland China
3577|N/A|N/A|Anhui|Mainland China|2020-03-06 03:23:06|31.8257|117.2264|990|6|979|-1|Anhui, Mainland China
3578|N/A|N/A|Jiangxi|Mainland China|2020-03-06 14:23:04|27.614|115.7221|935|1|909|-1|Jiangxi, Mainland China
3579|N/A|N/A|Shandong|Mainland China|2020-03-06 11:03:10|36.3427|118.1498|758|6|618|-1|Shandong, Mainland China
3580|N/A|N/A|Diamond Princess cruise ship|Others|2020-03-06 01:29:39|35.4437|139.638|696|6|40|-1|Diamond Princess cruise ship, Others
3581|N/A|N/A|N/A|Germany|2020-03-06 17:53:03|51.0|9.0|670|0|17|-1|Germany
3582|N/A|N/A|N/A|France|2020-03-06 20:13:13|47.0|2.0|653|9|12|-1|France
3583|N/A|N/A|Jiangsu|Mainland China|2020-03-06 10:23:03|32.9711|119.455|631|0|594|-1|Jiangsu, Mainland China
3584|N/A|N/A|Chongqing|Mainland China|2020-03-06 11:03:10|30.0572|107.874|576|6|513|-1|Chongqing, Mainland China
3585|N/A|N/A|Sichuan|Mainland China|2020-03-06 12:53:03|30.6171|102.7103|539|3|442|-1|Sichuan, Mainland China
3586|N/A|N/A|Heilongjiang|Mainland China|2020-03-06 14:23:04|47.862|127.7615|481|13|396|-1|Heilongjiang, Mainland China
3587|N/A|N/A|Beijing|Mainland China|2020-03-06 12:53:03|40.1824|116.4142|422|8|299|-1|Beijing, Mainland China
3588|N/A|N/A|N/A|Japan|2020-03-06 20:13:13|36.0|138.0|420|6|46|-1|Japan
3589|N/A|N/A|N/A|Spain|2020-03-06 20:13:13|40.0|-4.0|400|5|2|-1|Spain
3590|N/A|N/A|Shanghai|Mainland China|2020-03-06 06:03:13|31.202|121.4491|342|3|306|-1|Shanghai, Mainland China
3591|N/A|N/A|Hebei|Mainland China|2020-03-06 03:23:06|38.0428|114.5149|318|6|305|-1|Hebei, Mainland China
3592|N/A|N/A|Fujian|Mainland China|2020-03-06 12:53:03|26.0789|117.9874|296|1|284|-1|Fujian, Mainland China
3593|N/A|N/A|Guangxi|Mainland China|2020-03-06 00:33:02|23.8298|108.7881|252|2|217|-1|Guangxi, Mainland China
3594|N/A|N/A|Shaanxi|Mainland China|2020-03-06 10:23:03|35.1917|108.8701|245|1|226|-1|Shaanxi, Mainland China
3595|N/A|N/A|N/A|Switzerland|2020-03-06 15:23:19|46.8182|8.2275|214|1|3|-1|Switzerland
3596|N/A|N/A|Yunnan|Mainland China|2020-03-06 03:23:06|24.974|101.487|174|2|170|-1|Yunnan, Mainland China
3597|N/A|N/A|Hainan|Mainland China|2020-03-05 06:13:10|19.1959|109.7453|168|6|158|-1|Hainan, Mainland China
3598|N/A|N/A|N/A|UK|2020-03-06 15:33:03|55.0|-3.0|163|2|8|-1|UK
3599|N/A|N/A|Guizhou|Mainland China|2020-03-02 01:13:06|26.8154|106.8748|146|2|114|-1|Guizhou, Mainland China
3600|N/A|N/A|Tianjin|Mainland China|2020-03-05 03:33:27|39.3054|117.323|136|3|128|-1|Tianjin, Mainland China
3601|N/A|N/A|Shanxi|Mainland China|2020-03-05 14:53:03|37.5777|112.2922|133|0|126|-1|Shanxi, Mainland China
3602|N/A|N/A|N/A|Singapore|2020-03-06 13:03:12|1.2833|103.8333|130|0|78|-1|Singapore
3603|N/A|N/A|N/A|Netherlands|2020-03-06 13:23:06|52.1326|5.2913|128|1|0|-1|Netherlands
3604|N/A|N/A|Liaoning|Mainland China|2020-03-03 14:33:03|41.2956|122.6085|125|1|106|-1|Liaoning, Mainland China
3605|N/A|N/A|Gansu|Mainland China|2020-03-06 14:43:15|36.0611|103.8343|119|2|87|-1|Gansu, Mainland China
3606|N/A|N/A|N/A|Belgium|2020-03-06 12:33:03|50.8333|4.0|109|0|1|-1|Belgium
3607|N/A|N/A|N/A|Norway|2020-03-06 16:33:04|60.472|8.4689|108|0|0|-1|Norway
3608|N/A|N/A|Hong Kong|Hong Kong|2020-03-06 23:13:06|22.3|114.2|107|2|46|-1|Hong Kong, Hong Kong
3609|N/A|N/A|N/A|Sweden|2020-03-06 13:03:12|63.0|16.0|101|0|0|-1|Sweden
3610|N/A|N/A|Jilin|Mainland China|2020-03-06 10:23:03|43.6661|126.1923|93|1|90|-1|Jilin, Mainland China
3611|N/A|N/A|N/A|Malaysia|2020-03-06 12:33:03|2.5|112.5|83|0|22|-1|Malaysia
3612|N/A|N/A|Xinjiang|Mainland China|2020-03-06 05:53:03|41.1129|85.2401|76|3|71|-1|Xinjiang, Mainland China
3613|N/A|N/A|Inner Mongolia|Mainland China|2020-03-05 23:53:01|44.0935|113.9448|75|1|65|-1|Inner Mongolia, Mainland China
3614|N/A|N/A|Ningxia|Mainland China|2020-03-06 12:53:03|37.2692|106.1655|75|0|71|-1|Ningxia, Mainland China
3615|N/A|N/A|N/A|Bahrain|2020-03-06 15:33:03|26.0275|50.55|60|0|4|-1|Bahrain
3616|N/A|N/A|N/A|Kuwait|2020-03-05 13:43:04|29.5|47.75|58|0|0|-1|Kuwait
3617|N/A|N/A|King County, WA|US|2020-03-06 23:13:07|47.548|-121.9836|58|12|1|-1|King County, WA, US
3618|N/A|N/A|N/A|Austria|2020-03-06 16:33:04|47.5162|14.5501|55|0|0|-1|Austria
3619|N/A|N/A|N/A|Thailand|2020-03-06 08:33:03|15.0|101.0|48|1|31|-1|Thailand
3620|N/A|N/A|N/A|Greece|2020-03-06 13:03:12|39.0742|21.8243|45|0|0|-1|Greece
3621|N/A|N/A|Taiwan|Taiwan|2020-03-06 12:43:03|23.7|121.0|45|1|12|-1|Taiwan, Taiwan
3622|N/A|N/A|Unassigned Location (From Diamond Princess)|US|2020-03-02 19:53:03|35.4437|139.638|45|0|0|-1|Unassigned Location (From Diamond Princess), US
3623|N/A|N/A|N/A|Iceland|2020-03-06 15:33:03|64.9631|-19.0208|43|0|0|-1|Iceland
3624|N/A|N/A|N/A|Iraq|2020-03-06 13:23:06|33.0|44.0|40|3|0|-1|Iraq
3625|N/A|N/A|N/A|India|2020-03-06 13:03:12|21.0|78.0|31|0|3|-1|India
3626|N/A|N/A|N/A|United Arab Emirates|2020-03-05 23:53:02|24.0|54.0|29|0|5|-1|United Arab Emirates
3627|N/A|N/A|New South Wales|Australia|2020-03-06 04:53:02|-33.8688|151.2093|26|1|4|-1|New South Wales, Australia
3628|N/A|N/A|Toronto, ON|Canada|2020-03-06 20:53:02|43.6532|-79.3832|24|0|2|-1|Toronto, ON, Canada
3629|N/A|N/A|N/A|Denmark|2020-03-06 13:03:12|56.2639|9.5018|23|0|1|-1|Denmark
3630|N/A|N/A|N/A|Lebanon|2020-03-06 20:33:03|33.8547|35.8623|22|0|1|-1|Lebanon
3631|N/A|N/A|British Columbia|Canada|2020-03-06 04:43:03|49.2827|-123.1207|21|0|3|-1|British Columbia, Canada
3632|N/A|N/A|N/A|Israel|2020-03-06 20:33:03|31.0|35.0|21|0|2|-1|Israel
3633|N/A|N/A|N/A|San Marino|2020-03-05 13:53:03|43.9424|12.4578|21|1|0|-1|San Marino
3634|N/A|N/A|Santa Clara, CA|US|2020-03-05 22:53:03|37.3541|-121.9552|20|0|1|-1|Santa Clara, CA, US
3635|N/A|N/A|Snohomish County, WA|US|2020-03-06 23:13:07|48.033|-121.8339|19|1|0|-1|Snohomish County, WA, US
3636|N/A|N/A|Westchester County, NY|US|2020-03-06 15:43:03|41.122|-73.7949|19|0|0|-1|Westchester County, NY, US
3637|N/A|N/A|N/A|Czech Republic|2020-03-06 16:33:04|49.8175|15.473|18|0|0|-1|Czech Republic
3638|N/A|N/A|N/A|Ireland|2020-03-06 20:43:03|53.1424|-7.6921|18|0|0|-1|Ireland
3639|N/A|N/A|Qinghai|Mainland China|2020-02-21 04:43:02|35.7452|95.9956|18|0|18|-1|Qinghai, Mainland China
3640|N/A|N/A|N/A|Algeria|2020-03-06 01:29:39|28.0339|1.6596|17|0|0|-1|Algeria
3641|N/A|N/A|N/A|Oman|2020-03-05 17:53:02|21.0|57.0|16|0|2|-1|Oman
3642|N/A|N/A|N/A|Palestine|2020-03-06 20:33:03|31.9522|35.2332|16|0|0|-1|Palestine
3643|N/A|N/A|New York County, NY|US|2020-03-06 19:13:40|40.7128|-74.006|16|0|0|-1|New York County, NY, US
3644|N/A|N/A|N/A|Vietnam|2020-02-25 08:53:02|16.0|108.0|16|0|16|-1|Vietnam
3645|N/A|N/A|N/A|Egypt|2020-03-06 13:03:13|26.0|30.0|15|0|1|-1|Egypt
3646|N/A|N/A|N/A|Finland|2020-03-06 13:03:12|64.0|26.0|15|0|1|-1|Finland
3647|N/A|N/A|Queensland|Australia|2020-03-05 17:33:06|-28.0167|153.4|13|0|8|-1|Queensland, Australia
3648|N/A|N/A|N/A|Brazil|2020-03-06 20:33:03|-14.235|-51.9253|13|0|0|-1|Brazil
3649|N/A|N/A|N/A|Ecuador|2020-03-05 17:53:02|-1.8312|-78.1834|13|0|0|-1|Ecuador
3650|N/A|N/A|N/A|Portugal|2020-03-06 20:33:03|39.3999|-8.2245|13|0|0|-1|Portugal
