OBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
1788|03/28/2020|Barnes, North Dakota, US|38003|Barnes|North Dakota|US|46.935796|-98.06606|2|0|0|0|N|7
1789|03/29/2020|Barnes, North Dakota, US|38003|Barnes|North Dakota|US|46.935796|-98.06606|2|0|0|0|N|8
1790|03/22/2020|Barnstable, Massachusetts, US|25001|Barnstable|Massachusetts|US|41.729806|-70.288543|24|0|0|0|N|1
1791|03/23/2020|Barnstable, Massachusetts, US|25001|Barnstable|Massachusetts|US|41.729806|-70.288543|30|0|0|0|N|2
1792|03/24/2020|Barnstable, Massachusetts, US|25001|Barnstable|Massachusetts|US|41.729806|-70.288543|40|0|0|0|N|3
1793|03/25/2020|Barnstable, Massachusetts, US|25001|Barnstable|Massachusetts|US|41.729806|-70.288543|51|1|0|0|N|4
1794|03/26/2020|Barnstable, Massachusetts, US|25001|Barnstable|Massachusetts|US|41.729806|-70.288543|67|1|0|0|N|5
1795|03/27/2020|Barnstable, Massachusetts, US|25001|Barnstable|Massachusetts|US|41.729806|-70.288543|100|2|0|0|N|6
1796|03/28/2020|Barnstable, Massachusetts, US|25001|Barnstable|Massachusetts|US|41.729806|-70.288543|133|2|0|0|N|7
1797|03/29/2020|Barnstable, Massachusetts, US|25001|Barnstable|Massachusetts|US|41.729806|-70.288543|148|2|0|0|N|8
1798|03/22/2020|Barnwell, South Carolina, US|45011|Barnwell|South Carolina|US|33.266793|-81.435844|0|0|0|0|N|1
1799|03/23/2020|Barnwell, South Carolina, US|45011|Barnwell|South Carolina|US|33.266793|-81.435844|0|0|0|0|N|2
1800|03/24/2020|Barnwell, South Carolina, US|45011|Barnwell|South Carolina|US|33.266793|-81.435844|0|0|0|0|N|3
1801|03/25/2020|Barnwell, South Carolina, US|45011|Barnwell|South Carolina|US|33.266793|-81.435844|0|0|0|0|N|4
1802|03/26/2020|Barnwell, South Carolina, US|45011|Barnwell|South Carolina|US|33.266793|-81.435844|0|0|0|0|N|5
1803|03/27/2020|Barnwell, South Carolina, US|45011|Barnwell|South Carolina|US|33.266793|-81.435844|0|0|0|0|N|6
1804|03/28/2020|Barnwell, South Carolina, US|45011|Barnwell|South Carolina|US|33.266793|-81.435844|0|0|0|0|N|7
1805|03/29/2020|Barnwell, South Carolina, US|45011|Barnwell|South Carolina|US|33.266793|-81.435844|0|0|0|0|N|8
1806|03/22/2020|Barren, Kentucky, US|21009|Barren|Kentucky|US|36.964698|-85.933389|0|0|0|0|N|1
1807|03/23/2020|Barren, Kentucky, US|21009|Barren|Kentucky|US|36.964698|-85.933389|0|0|0|0|N|2
1808|03/24/2020|Barren, Kentucky, US|21009|Barren|Kentucky|US|36.964698|-85.933389|0|0|0|0|N|3
1809|03/25/2020|Barren, Kentucky, US|21009|Barren|Kentucky|US|36.964698|-85.933389|0|0|0|0|N|4
1810|03/26/2020|Barren, Kentucky, US|21009|Barren|Kentucky|US|36.964698|-85.933389|0|0|0|0|N|5
1811|03/27/2020|Barren, Kentucky, US|21009|Barren|Kentucky|US|36.964698|-85.933389|0|0|0|0|N|6
1812|03/28/2020|Barren, Kentucky, US|21009|Barren|Kentucky|US|36.964698|-85.933389|0|0|0|0|N|7
1813|03/29/2020|Barren, Kentucky, US|21009|Barren|Kentucky|US|36.964698|-85.933389|1|0|0|0|N|8
1814|03/22/2020|Barron, Wisconsin, US|55005|Barron|Wisconsin|US|45.423727|-91.848336|0|0|0|0|N|1
1815|03/23/2020|Barron, Wisconsin, US|55005|Barron|Wisconsin|US|45.423727|-91.848336|0|0|0|0|N|2
1816|03/24/2020|Barron, Wisconsin, US|55005|Barron|Wisconsin|US|45.423727|-91.848336|0|0|0|0|N|3
1817|03/25/2020|Barron, Wisconsin, US|55005|Barron|Wisconsin|US|45.423727|-91.848336|0|0|0|0|N|4
1818|03/26/2020|Barron, Wisconsin, US|55005|Barron|Wisconsin|US|45.423727|-91.848336|0|0|0|0|N|5
1819|03/27/2020|Barron, Wisconsin, US|55005|Barron|Wisconsin|US|45.423727|-91.848336|0|0|0|0|N|6
1820|03/28/2020|Barron, Wisconsin, US|55005|Barron|Wisconsin|US|45.423727|-91.848336|0|0|0|0|N|7
1821|03/29/2020|Barron, Wisconsin, US|55005|Barron|Wisconsin|US|45.423727|-91.848336|0|0|0|0|N|8
1822|03/22/2020|Barrow, Georgia, US|13013|Barrow|Georgia|US|33.991487|-83.714363|1|0|0|0|N|1
1823|03/23/2020|Barrow, Georgia, US|13013|Barrow|Georgia|US|33.991487|-83.714363|1|0|0|0|N|2
1824|03/24/2020|Barrow, Georgia, US|13013|Barrow|Georgia|US|33.991487|-83.714363|1|0|0|0|N|3
1825|03/25/2020|Barrow, Georgia, US|13013|Barrow|Georgia|US|33.991487|-83.714363|2|0|0|0|N|4
1826|03/26/2020|Barrow, Georgia, US|13013|Barrow|Georgia|US|33.991487|-83.714363|4|0|0|0|N|5
1827|03/27/2020|Barrow, Georgia, US|13013|Barrow|Georgia|US|33.991487|-83.714363|6|0|0|0|N|6
1828|03/28/2020|Barrow, Georgia, US|13013|Barrow|Georgia|US|33.991487|-83.714363|7|1|0|0|N|7
1829|03/29/2020|Barrow, Georgia, US|13013|Barrow|Georgia|US|33.991487|-83.714363|7|1|0|0|N|8
1830|03/22/2020|Barry, Michigan, US|26015|Barry|Michigan|US|42.59514|-85.308345|1|0|0|0|N|1
1831|03/23/2020|Barry, Michigan, US|26015|Barry|Michigan|US|42.59514|-85.308345|1|0|0|0|N|2
1832|03/24/2020|Barry, Michigan, US|26015|Barry|Michigan|US|42.59514|-85.308345|1|0|0|0|N|3
1833|03/25/2020|Barry, Michigan, US|26015|Barry|Michigan|US|42.59514|-85.308345|1|0|0|0|N|4
1834|03/26/2020|Barry, Michigan, US|26015|Barry|Michigan|US|42.59514|-85.308345|1|0|0|0|N|5
1835|03/27/2020|Barry, Michigan, US|26015|Barry|Michigan|US|42.59514|-85.308345|1|0|0|0|N|6
1836|03/28/2020|Barry, Michigan, US|26015|Barry|Michigan|US|42.59514|-85.308345|1|0|0|0|N|7
1837|03/29/2020|Barry, Michigan, US|26015|Barry|Michigan|US|42.59514|-85.308345|1|0|0|0|N|8
1838|03/22/2020|Barry, Missouri, US|29009|Barry|Missouri|US|36.709785|-93.829199|0|0|0|0|N|1
1839|03/23/2020|Barry, Missouri, US|29009|Barry|Missouri|US|36.709785|-93.829199|0|0|0|0|N|2
1840|03/24/2020|Barry, Missouri, US|29009|Barry|Missouri|US|36.709785|-93.829199|0|0|0|0|N|3
1841|03/25/2020|Barry, Missouri, US|29009|Barry|Missouri|US|36.709785|-93.829199|0|0|0|0|N|4
1842|03/26/2020|Barry, Missouri, US|29009|Barry|Missouri|US|36.709785|-93.829199|0|0|0|0|N|5
1843|03/27/2020|Barry, Missouri, US|29009|Barry|Missouri|US|36.709785|-93.829199|0|0|0|0|N|6
1844|03/28/2020|Barry, Missouri, US|29009|Barry|Missouri|US|36.709785|-93.829199|1|0|0|0|N|7
1845|03/29/2020|Barry, Missouri, US|29009|Barry|Missouri|US|36.709785|-93.829199|1|0|0|0|N|8
1846|03/22/2020|Bartholomew, Indiana, US|18005|Bartholomew|Indiana|US|39.207449|-85.895582|5|0|0|0|N|1
1847|03/23/2020|Bartholomew, Indiana, US|18005|Bartholomew|Indiana|US|39.207449|-85.895582|5|0|0|0|N|2
1848|03/24/2020|Bartholomew, Indiana, US|18005|Bartholomew|Indiana|US|39.207449|-85.895582|5|0|0|0|N|3
1849|03/25/2020|Bartholomew, Indiana, US|18005|Bartholomew|Indiana|US|39.207449|-85.895582|5|0|0|0|N|4
1850|03/26/2020|Bartholomew, Indiana, US|18005|Bartholomew|Indiana|US|39.207449|-85.895582|6|0|0|0|N|5
1851|03/27/2020|Bartholomew, Indiana, US|18005|Bartholomew|Indiana|US|39.207449|-85.895582|6|0|0|0|N|6
1852|03/28/2020|Bartholomew, Indiana, US|18005|Bartholomew|Indiana|US|39.207449|-85.895582|7|0|0|0|N|7
1853|03/29/2020|Bartholomew, Indiana, US|18005|Bartholomew|Indiana|US|39.207449|-85.895582|10|0|0|0|N|8
1854|03/22/2020|Barton, Kansas, US|20009|Barton|Kansas|US|38.478897|-98.756367|0|0|0|0|N|1
1855|03/23/2020|Barton, Kansas, US|20009|Barton|Kansas|US|38.478897|-98.756367|0|0|0|0|N|2
1856|03/24/2020|Barton, Kansas, US|20009|Barton|Kansas|US|38.478897|-98.756367|0|0|0|0|N|3
1857|03/25/2020|Barton, Kansas, US|20009|Barton|Kansas|US|38.478897|-98.756367|0|0|0|0|N|4
1858|03/26/2020|Barton, Kansas, US|20009|Barton|Kansas|US|38.478897|-98.756367|0|0|0|0|N|5
1859|03/27/2020|Barton, Kansas, US|20009|Barton|Kansas|US|38.478897|-98.756367|0|0|0|0|N|6
1860|03/28/2020|Barton, Kansas, US|20009|Barton|Kansas|US|38.478897|-98.756367|0|0|0|0|N|7
1861|03/29/2020|Barton, Kansas, US|20009|Barton|Kansas|US|38.478897|-98.756367|0|0|0|0|N|8
1862|03/22/2020|Barton, Missouri, US|29011|Barton|Missouri|US|37.502077|-94.34757|0|0|0|0|N|1
1863|03/23/2020|Barton, Missouri, US|29011|Barton|Missouri|US|37.502077|-94.34757|0|0|0|0|N|2
1864|03/24/2020|Barton, Missouri, US|29011|Barton|Missouri|US|37.502077|-94.34757|0|0|0|0|N|3
1865|03/25/2020|Barton, Missouri, US|29011|Barton|Missouri|US|37.502077|-94.34757|0|0|0|0|N|4
1866|03/26/2020|Barton, Missouri, US|29011|Barton|Missouri|US|37.502077|-94.34757|0|0|0|0|N|5
1867|03/27/2020|Barton, Missouri, US|29011|Barton|Missouri|US|37.502077|-94.34757|0|0|0|0|N|6
